<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20190121;131500;13355.0000000;13360.0000000;13346.0000000;13351.0000000;822
20190121;132000;13355.0000000;13359.0000000;13347.0000000;13355.0000000;336
20190121;132500;13358.0000000;13358.0000000;13350.0000000;13350.0000000;68
20190121;133000;13350.0000000;13353.0000000;13349.0000000;13353.0000000;32
20190121;133500;13358.0000000;13358.0000000;13352.0000000;13353.0000000;14
20190121;134000;13354.0000000;13363.0000000;13347.0000000;13357.0000000;208
20190121;134500;13356.0000000;13357.0000000;13351.0000000;13352.0000000;115
20190121;135000;13353.0000000;13353.0000000;13344.0000000;13351.0000000;175
20190121;135500;13351.0000000;13358.0000000;13351.0000000;13358.0000000;192
20190121;140000;13355.0000000;13356.0000000;13352.0000000;13353.0000000;66
20190121;140500;13351.0000000;13353.0000000;13346.0000000;13353.0000000;80
20190121;141000;13353.0000000;13353.0000000;13350.0000000;13350.0000000;44
20190121;141500;13350.0000000;13365.0000000;13350.0000000;13359.0000000;663
20190121;142000;13357.0000000;13357.0000000;13354.0000000;13357.0000000;103
20190121;142500;13353.0000000;13357.0000000;13342.0000000;13346.0000000;160
20190121;143000;13344.0000000;13361.0000000;13342.0000000;13358.0000000;289
20190121;143500;13361.0000000;13361.0000000;13345.0000000;13345.0000000;570
20190121;144000;13348.0000000;13354.0000000;13341.0000000;13348.0000000;905
20190121;144500;13345.0000000;13357.0000000;13344.0000000;13354.0000000;423
20190121;145000;13350.0000000;13350.0000000;13340.0000000;13346.0000000;188
20190121;145500;13349.0000000;13350.0000000;13342.0000000;13342.0000000;121
20190121;150000;13341.0000000;13343.0000000;13333.0000000;13333.0000000;112
20190121;150500;13332.0000000;13344.0000000;13330.0000000;13337.0000000;1381
20190121;151000;13343.0000000;13343.0000000;13335.0000000;13339.0000000;23
20190121;151500;13340.0000000;13343.0000000;13339.0000000;13340.0000000;9
20190121;152000;13340.0000000;13347.0000000;13338.0000000;13345.0000000;25
20190121;152500;13346.0000000;13346.0000000;13338.0000000;13342.0000000;83
20190121;153000;13342.0000000;13344.0000000;13339.0000000;13344.0000000;40
20190121;153500;13344.0000000;13346.0000000;13339.0000000;13342.0000000;80
20190121;154000;13344.0000000;13346.0000000;13344.0000000;13346.0000000;82
20190121;154500;13346.0000000;13346.0000000;13335.0000000;13340.0000000;106
20190121;155000;13333.0000000;13337.0000000;13333.0000000;13337.0000000;34
20190121;155500;13337.0000000;13342.0000000;13336.0000000;13342.0000000;74
20190121;160000;13342.0000000;13342.0000000;13331.0000000;13332.0000000;39
20190121;160500;13332.0000000;13338.0000000;13330.0000000;13338.0000000;69
20190121;161000;13338.0000000;13345.0000000;13338.0000000;13345.0000000;71
20190121;161500;13343.0000000;13343.0000000;13338.0000000;13338.0000000;58
20190121;162000;13334.0000000;13336.0000000;13330.0000000;13331.0000000;158
20190121;162500;13336.0000000;13339.0000000;13332.0000000;13333.0000000;95
20190121;163000;13338.0000000;13342.0000000;13336.0000000;13342.0000000;36
20190121;163500;13342.0000000;13342.0000000;13333.0000000;13333.0000000;197
20190121;164000;13338.0000000;13338.0000000;13334.0000000;13338.0000000;39
20190121;164500;13335.0000000;13335.0000000;13335.0000000;13335.0000000;70
20190121;165000;13335.0000000;13338.0000000;13335.0000000;13338.0000000;36
20190121;165500;13338.0000000;13345.0000000;13338.0000000;13344.0000000;421
20190121;170000;13345.0000000;13345.0000000;13336.0000000;13336.0000000;41
20190121;170500;13341.0000000;13350.0000000;13336.0000000;13336.0000000;302
20190121;171000;13340.0000000;13341.0000000;13336.0000000;13341.0000000;32
20190121;171500;13341.0000000;13350.0000000;13341.0000000;13349.0000000;391
20190121;172000;13346.0000000;13350.0000000;13341.0000000;13343.0000000;592
20190121;172500;13348.0000000;13349.0000000;13348.0000000;13349.0000000;20
20190121;173000;13348.0000000;13350.0000000;13346.0000000;13350.0000000;133
20190121;173500;13348.0000000;13350.0000000;13345.0000000;13347.0000000;461
20190121;174000;13350.0000000;13357.0000000;13349.0000000;13349.0000000;639
20190121;174500;13346.0000000;13352.0000000;13345.0000000;13347.0000000;230
20190121;175000;13352.0000000;13352.0000000;13348.0000000;13349.0000000;13
20190121;175500;13351.0000000;13356.0000000;13339.0000000;13347.0000000;1007
20190121;180000;13349.0000000;13352.0000000;13337.0000000;13346.0000000;920
20190121;180500;13338.0000000;13349.0000000;13337.0000000;13337.0000000;646
20190121;181000;13338.0000000;13341.0000000;13336.0000000;13341.0000000;271
20190121;181500;13338.0000000;13341.0000000;13334.0000000;13336.0000000;240
20190121;182000;13336.0000000;13341.0000000;13324.0000000;13324.0000000;1399
20190121;182500;13324.0000000;13325.0000000;13309.0000000;13318.0000000;2070
20190121;183000;13319.0000000;13353.0000000;13316.0000000;13351.0000000;1629
20190121;183500;13352.0000000;13353.0000000;13349.0000000;13350.0000000;266
20190121;184000;13350.0000000;13350.0000000;13341.0000000;13350.0000000;1030
20190121;185000;13353.0000000;13353.0000000;13353.0000000;13353.0000000;3475
20190122;100500;13310.0000000;13310.0000000;13268.0000000;13278.0000000;827
20190122;101000;13273.0000000;13292.0000000;13271.0000000;13290.0000000;397
20190122;101500;13284.0000000;13290.0000000;13273.0000000;13275.0000000;247
20190122;102000;13276.0000000;13286.0000000;13264.0000000;13278.0000000;406
20190122;102500;13266.0000000;13274.0000000;13264.0000000;13266.0000000;319
20190122;103000;13271.0000000;13283.0000000;13267.0000000;13278.0000000;249
20190122;103500;13279.0000000;13279.0000000;13252.0000000;13263.0000000;418
20190122;104000;13263.0000000;13269.0000000;13251.0000000;13253.0000000;1378
20190122;104500;13252.0000000;13263.0000000;13251.0000000;13256.0000000;412
20190122;105000;13256.0000000;13266.0000000;13252.0000000;13259.0000000;131
20190122;105500;13256.0000000;13261.0000000;13252.0000000;13260.0000000;305
20190122;110000;13254.0000000;13259.0000000;13252.0000000;13252.0000000;258
20190122;110500;13252.0000000;13276.0000000;13237.0000000;13250.0000000;1612
20190122;111000;13250.0000000;13253.0000000;13241.0000000;13250.0000000;247
20190122;111500;13247.0000000;13254.0000000;13243.0000000;13249.0000000;378
20190122;112000;13249.0000000;13249.0000000;13233.0000000;13245.0000000;894
20190122;112500;13244.0000000;13284.0000000;13239.0000000;13284.0000000;2124
20190122;113000;13282.0000000;13307.0000000;13281.0000000;13290.0000000;1379
20190122;113500;13289.0000000;13313.0000000;13288.0000000;13307.0000000;300
20190122;114000;13305.0000000;13324.0000000;13305.0000000;13324.0000000;753
20190122;114500;13321.0000000;13337.0000000;13319.0000000;13331.0000000;980
20190122;115000;13331.0000000;13338.0000000;13329.0000000;13335.0000000;307
20190122;115500;13337.0000000;13338.0000000;13326.0000000;13334.0000000;232
20190122;120000;13334.0000000;13335.0000000;13320.0000000;13324.0000000;300
20190122;120500;13324.0000000;13327.0000000;13305.0000000;13316.0000000;777
20190122;121000;13325.0000000;13325.0000000;13316.0000000;13324.0000000;192
20190122;121500;13324.0000000;13330.0000000;13314.0000000;13316.0000000;174
20190122;122000;13313.0000000;13321.0000000;13311.0000000;13311.0000000;559
20190122;122500;13310.0000000;13313.0000000;13291.0000000;13300.0000000;265
20190122;123000;13294.0000000;13311.0000000;13290.0000000;13311.0000000;183
20190122;123500;13304.0000000;13330.0000000;13297.0000000;13323.0000000;903
20190122;124000;13327.0000000;13330.0000000;13322.0000000;13330.0000000;300
20190122;124500;13330.0000000;13330.0000000;13313.0000000;13321.0000000;395
20190122;125000;13322.0000000;13322.0000000;13312.0000000;13315.0000000;90
20190122;125500;13320.0000000;13320.0000000;13303.0000000;13309.0000000;1107
20190122;130000;13309.0000000;13329.0000000;13309.0000000;13321.0000000;560
20190122;130500;13322.0000000;13325.0000000;13315.0000000;13325.0000000;249
20190122;131000;13324.0000000;13330.0000000;13323.0000000;13328.0000000;426
20190122;131500;13328.0000000;13328.0000000;13320.0000000;13325.0000000;96
20190122;132000;13326.0000000;13326.0000000;13315.0000000;13323.0000000;116
20190122;132500;13322.0000000;13325.0000000;13318.0000000;13325.0000000;84
20190122;133000;13321.0000000;13330.0000000;13317.0000000;13330.0000000;192
20190122;133500;13330.0000000;13330.0000000;13317.0000000;13321.0000000;160
20190122;134000;13316.0000000;13321.0000000;13310.0000000;13315.0000000;128
20190122;134500;13310.0000000;13316.0000000;13306.0000000;13315.0000000;324
20190122;135000;13319.0000000;13324.0000000;13310.0000000;13321.0000000;243
20190122;135500;13318.0000000;13325.0000000;13314.0000000;13325.0000000;264
20190122;140000;13322.0000000;13322.0000000;13315.0000000;13321.0000000;132
20190122;140500;13322.0000000;13322.0000000;13315.0000000;13321.0000000;454
20190122;141000;13317.0000000;13317.0000000;13290.0000000;13293.0000000;581
20190122;141500;13290.0000000;13310.0000000;13285.0000000;13305.0000000;776
20190122;142000;13308.0000000;13310.0000000;13300.0000000;13306.0000000;493
20190122;142500;13304.0000000;13304.0000000;13292.0000000;13295.0000000;211
20190122;143000;13295.0000000;13305.0000000;13289.0000000;13298.0000000;626
20190122;143500;13293.0000000;13305.0000000;13292.0000000;13303.0000000;821
20190122;144000;13296.0000000;13305.0000000;13293.0000000;13305.0000000;621
20190122;144500;13304.0000000;13305.0000000;13298.0000000;13298.0000000;277
20190122;145000;13300.0000000;13300.0000000;13283.0000000;13294.0000000;1719
20190122;145500;13292.0000000;13300.0000000;13284.0000000;13293.0000000;1395
20190122;150000;13293.0000000;13294.0000000;13288.0000000;13294.0000000;1482
20190122;150500;13294.0000000;13300.0000000;13288.0000000;13294.0000000;905
20190122;151000;13294.0000000;13300.0000000;13291.0000000;13296.0000000;751
20190122;151500;13298.0000000;13300.0000000;13295.0000000;13298.0000000;239
20190122;152000;13300.0000000;13300.0000000;13292.0000000;13299.0000000;660
20190122;152500;13299.0000000;13300.0000000;13294.0000000;13299.0000000;728
20190122;153000;13298.0000000;13300.0000000;13296.0000000;13299.0000000;156
20190122;153500;13299.0000000;13299.0000000;13292.0000000;13297.0000000;176
20190122;154000;13297.0000000;13297.0000000;13291.0000000;13296.0000000;72
20190122;154500;13296.0000000;13300.0000000;13294.0000000;13299.0000000;253
20190122;155000;13299.0000000;13300.0000000;13296.0000000;13299.0000000;311
20190122;155500;13299.0000000;13300.0000000;13292.0000000;13296.0000000;354
20190122;160000;13296.0000000;13300.0000000;13293.0000000;13296.0000000;512
20190122;160500;13293.0000000;13300.0000000;13293.0000000;13300.0000000;146
20190122;161000;13299.0000000;13300.0000000;13291.0000000;13293.0000000;1485
20190122;161500;13290.0000000;13300.0000000;13290.0000000;13298.0000000;233
20190122;162000;13295.0000000;13300.0000000;13292.0000000;13299.0000000;201
20190122;162500;13296.0000000;13298.0000000;13293.0000000;13293.0000000;213
20190122;163000;13297.0000000;13300.0000000;13295.0000000;13300.0000000;545
20190122;163500;13300.0000000;13300.0000000;13293.0000000;13298.0000000;1347
20190122;164000;13298.0000000;13300.0000000;13292.0000000;13296.0000000;1974
20190122;164500;13296.0000000;13299.0000000;13293.0000000;13297.0000000;213
20190122;165000;13294.0000000;13294.0000000;13289.0000000;13294.0000000;339
20190122;165500;13293.0000000;13300.0000000;13293.0000000;13299.0000000;914
20190122;170000;13299.0000000;13299.0000000;13294.0000000;13297.0000000;47
20190122;170500;13294.0000000;13294.0000000;13284.0000000;13287.0000000;501
20190122;171000;13285.0000000;13297.0000000;13285.0000000;13296.0000000;252
20190122;171500;13296.0000000;13300.0000000;13293.0000000;13299.0000000;429
20190122;172000;13299.0000000;13300.0000000;13295.0000000;13299.0000000;118
20190122;172500;13299.0000000;13300.0000000;13291.0000000;13298.0000000;948
20190122;173000;13293.0000000;13300.0000000;13292.0000000;13299.0000000;100
20190122;173500;13299.0000000;13300.0000000;13292.0000000;13298.0000000;2008
20190122;174000;13298.0000000;13300.0000000;13290.0000000;13297.0000000;757
20190122;174500;13297.0000000;13318.0000000;13289.0000000;13292.0000000;2287
20190122;175000;13292.0000000;13300.0000000;13290.0000000;13293.0000000;1563
20190122;175500;13293.0000000;13297.0000000;13281.0000000;13297.0000000;853
20190122;180000;13298.0000000;13300.0000000;13282.0000000;13294.0000000;4532
20190122;180500;13293.0000000;13297.0000000;13281.0000000;13286.0000000;2179
20190122;181000;13289.0000000;13290.0000000;13236.0000000;13252.0000000;5848
20190122;181500;13250.0000000;13285.0000000;13250.0000000;13276.0000000;2689
20190122;182000;13276.0000000;13290.0000000;13269.0000000;13284.0000000;3349
20190122;182500;13278.0000000;13290.0000000;13276.0000000;13285.0000000;2971
20190122;183000;13284.0000000;13290.0000000;13283.0000000;13285.0000000;2379
20190122;183500;13285.0000000;13290.0000000;13283.0000000;13289.0000000;4308
20190122;184000;13287.0000000;13299.0000000;13287.0000000;13299.0000000;7249
20190122;185000;13306.0000000;13306.0000000;13306.0000000;13306.0000000;15024
20190123;100500;13319.0000000;13347.0000000;13275.0000000;13324.0000000;2294
20190123;101000;13331.0000000;13334.0000000;13315.0000000;13334.0000000;303
20190123;101500;13333.0000000;13338.0000000;13305.0000000;13310.0000000;429
20190123;102000;13310.0000000;13317.0000000;13287.0000000;13287.0000000;1014
20190123;102500;13296.0000000;13309.0000000;13276.0000000;13293.0000000;771
20190123;103000;13290.0000000;13301.0000000;13289.0000000;13294.0000000;183
20190123;103500;13298.0000000;13310.0000000;13292.0000000;13292.0000000;1155
20190123;104000;13293.0000000;13293.0000000;13273.0000000;13282.0000000;593
20190123;104500;13281.0000000;13295.0000000;13263.0000000;13295.0000000;1439
20190123;105000;13295.0000000;13297.0000000;13295.0000000;13296.0000000;155
20190123;105500;13295.0000000;13300.0000000;13294.0000000;13299.0000000;692
20190123;110000;13295.0000000;13295.0000000;13280.0000000;13280.0000000;202
20190123;110500;13282.0000000;13294.0000000;13267.0000000;13267.0000000;506
20190123;111000;13266.0000000;13283.0000000;13256.0000000;13280.0000000;524
20190123;111500;13270.0000000;13289.0000000;13270.0000000;13288.0000000;424
20190123;112000;13290.0000000;13300.0000000;13287.0000000;13293.0000000;2213
20190123;112500;13292.0000000;13298.0000000;13285.0000000;13295.0000000;488
20190123;113000;13293.0000000;13300.0000000;13285.0000000;13299.0000000;705
20190123;113500;13299.0000000;13300.0000000;13295.0000000;13297.0000000;3077
20190123;114000;13297.0000000;13310.0000000;13295.0000000;13300.0000000;2357
20190123;114500;13291.0000000;13300.0000000;13291.0000000;13298.0000000;510
20190123;115000;13295.0000000;13300.0000000;13295.0000000;13298.0000000;312
20190123;115500;13292.0000000;13300.0000000;13291.0000000;13293.0000000;514
20190123;120000;13297.0000000;13300.0000000;13292.0000000;13299.0000000;305
20190123;120500;13299.0000000;13300.0000000;13290.0000000;13297.0000000;1573
20190123;121000;13298.0000000;13300.0000000;13297.0000000;13299.0000000;467
20190123;121500;13299.0000000;13328.0000000;13299.0000000;13319.0000000;3512
20190123;122000;13321.0000000;13324.0000000;13292.0000000;13299.0000000;1920
20190123;122500;13299.0000000;13300.0000000;13293.0000000;13298.0000000;567
20190123;123000;13292.0000000;13298.0000000;13287.0000000;13291.0000000;50
20190123;123500;13289.0000000;13293.0000000;13283.0000000;13287.0000000;168
20190123;124000;13292.0000000;13300.0000000;13283.0000000;13295.0000000;810
20190123;124500;13296.0000000;13297.0000000;13286.0000000;13293.0000000;33
20190123;125000;13293.0000000;13294.0000000;13285.0000000;13285.0000000;105
20190123;125500;13288.0000000;13300.0000000;13280.0000000;13296.0000000;2805
20190123;130000;13295.0000000;13298.0000000;13288.0000000;13293.0000000;212
20190123;130500;13286.0000000;13290.0000000;13268.0000000;13285.0000000;1138
20190123;131000;13285.0000000;13293.0000000;13280.0000000;13292.0000000;214
20190123;131500;13292.0000000;13294.0000000;13287.0000000;13294.0000000;100
